Date,Predicted_Amplitude
2025-01-01 21:20:24.915649670,33.55770583659155
2025-01-01 21:21:32.187905055,34.45759136685633
2025-01-01 21:22:39.460160440,35.86353832297021
2025-01-01 21:23:46.732415825,36.052779583942424
2025-01-01 21:24:54.004671210,34.29242280073967
2025-01-01 21:26:01.276926595,33.76046422405423
2025-01-01 21:27:08.549181980,33.555285705293
2025-01-01 21:28:15.821437365,31.605999060614096
2025-01-01 21:29:23.093692750,34.23949036425133
2025-01-01 21:30:30.365948135,30.929168494545337
2025-01-01 21:31:37.638203520,29.210705550811273
2025-01-01 21:32:44.910458905,34.91176279296172
2025-01-01 21:33:52.182714290,31.46189776142854
2025-01-01 21:34:59.454969675,37.52646652583785
2025-01-01 21:36:06.727225060,36.06998152702158
2025-01-01 21:37:13.999480445,34.877117365891195
2025-01-01 21:38:21.271735830,35.66065020084801
2025-01-01 21:39:28.543991215,34.40732547178692
2025-01-01 21:40:35.816246600,35.075123637672675
2025-01-01 21:41:43.088501985,37.22912690667243
2025-01-01 21:42:50.360757370,35.43105450584791
2025-01-01 21:43:57.633012755,38.429845219062564
2025-01-01 21:45:04.905268140,37.65280375694808
2025-01-01 21:46:12.177523525,37.97915664068826
2025-01-01 21:47:19.449778910,36.88905136337558
2025-01-01 21:48:26.722034295,38.134397094398736
2025-01-01 21:49:33.994289680,36.59767467037201
2025-01-01 21:50:41.266545065,37.54007389573889
2025-01-01 21:51:48.538800450,36.28420484410013
2025-01-01 21:52:55.811055835,36.62495443506627
2025-01-01 21:54:03.083311220,35.61268706597936
2025-01-01 21:55:10.355566605,35.47793058033668
2025-01-01 21:56:17.627821990,35.66538860467116
2025-01-01 21:57:24.900077375,34.5977549718909
2025-01-01 21:58:32.172332760,38.75487339246382
2025-01-01 21:59:39.444588145,37.75957822981047
2025-01-01 22:00:46.716843530,36.533799726112846
2025-01-01 22:01:53.989098915,34.47989647199615
2025-01-01 22:03:01.261354300,33.66453145518802
2025-01-01 22:04:08.533609685,31.476355175780604
2025-01-01 22:05:15.805865070,36.48501750222123
2025-01-01 22:06:23.078120455,37.9470193443354
2025-01-01 22:07:30.350375840,35.80595422352738
2025-01-01 22:08:37.622631225,35.02298775690143
2025-01-01 22:09:44.894886610,34.790402655119486
2025-01-01 22:10:52.167141995,30.218834142126127
2025-01-01 22:11:59.439397380,34.84894429707391
2025-01-01 22:13:06.711652765,34.42255410085402
2025-01-01 22:14:13.983908150,32.78013149654394
2025-01-01 22:15:21.256163535,36.51320361832403
2025-01-01 22:16:28.528418920,41.11915792737123
2025-01-01 22:17:35.800674305,41.811214889250984
2025-01-01 22:18:43.072929690,41.030165331412604
2025-01-01 22:19:50.345185075,40.89052069882655
2025-01-01 22:20:57.617440460,38.87813890051528
2025-01-01 22:22:04.889695845,40.265019383354286
2025-01-01 22:23:12.161951230,39.24911984605356
2025-01-01 22:24:19.434206615,40.749490593982216
2025-01-01 22:25:26.706462000,42.09150637567369
2025-01-01 22:26:33.978717385,42.87238070424841
2025-01-01 22:27:41.250972770,42.57306762929821
2025-01-01 22:28:48.523228155,42.27881733510991
2025-01-01 22:29:55.795483540,40.85595608983299
2025-01-01 22:31:03.067738925,40.40615913612892
2025-01-01 22:32:10.339994310,40.31572647383315
2025-01-01 22:33:17.612249695,39.22571778896514
2025-01-01 22:34:24.884505080,39.510088236650034
2025-01-01 22:35:32.156760465,39.12670970190553
2025-01-01 22:36:39.429015850,39.00392133370713
2025-01-01 22:37:46.701271235,35.948059385780745
2025-01-01 22:38:53.973526620,37.21394520536974
2025-01-01 22:40:01.245782005,36.27714916363707
2025-01-01 22:41:08.518037390,32.293587026398285
2025-01-01 22:42:15.790292775,32.06873018366659
2025-01-01 22:43:23.062548160,36.09373965481744
2025-01-01 22:44:30.334803545,34.83322458109293
2025-01-01 22:45:37.607058930,39.402670815840104
2025-01-01 22:46:44.879314315,41.821895815221694
2025-01-01 22:47:52.151569700,41.41092239517451
2025-01-01 22:48:59.423825085,40.1021355049878
2025-01-01 22:50:06.696080470,42.619216072357794
2025-01-01 22:51:13.968335855,41.91581355493754
2025-01-01 22:52:21.240591240,41.896792315385355
2025-01-01 22:53:28.512846625,41.142079366794285
2025-01-01 22:54:35.785102010,39.4644559612996
2025-01-01 22:55:43.057357395,37.38292761334434
2025-01-01 22:56:50.329612780,37.392944250465774
2025-01-01 22:57:57.601868165,36.092290662774204
2025-01-01 22:59:04.874123550,35.93760464384182
2025-01-01 23:00:12.146378935,35.49804738425717
2025-01-01 23:01:19.418634320,36.6910601506465
2025-01-01 23:02:26.690889705,36.437455589063866
2025-01-01 23:03:33.963145090,39.23012910425773
2025-01-01 23:04:41.235400475,40.97581702471494
2025-01-01 23:05:48.507655860,42.82927164197047
2025-01-01 23:06:55.779911245,40.25756750894176
2025-01-01 23:08:03.052166630,42.27128828068464
2025-01-01 23:09:10.324422015,41.20759126312384
2025-01-01 23:10:17.596677400,40.01170084626457
2025-01-01 23:11:24.868932785,42.65502143075077
2025-01-01 23:12:32.141188170,41.51043813291059
2025-01-01 23:13:39.413443555,40.69768564923397
2025-01-01 23:14:46.685698940,41.945772799084075
2025-01-01 23:15:53.957954325,39.50978960005817
2025-01-01 23:17:01.230209710,38.669448017144916
2025-01-01 23:18:08.502465095,41.535237701662965
2025-01-01 23:19:15.774720480,38.88137709368486
2025-01-01 23:20:23.046975865,42.109834055710024
2025-01-01 23:21:30.319231250,42.36278377174514
2025-01-01 23:22:37.591486635,41.4868943227167
2025-01-01 23:23:44.863742020,41.61307626609742
2025-01-01 23:24:52.135997405,41.99006751459444
2025-01-01 23:25:59.408252790,42.239426972422244
2025-01-01 23:27:06.680508175,41.05436488605378
2025-01-01 23:28:13.952763560,42.273363721441584
2025-01-01 23:29:21.225018945,40.36374121178397
2025-01-01 23:30:28.497274330,39.072600106856385
2025-01-01 23:31:35.769529715,38.24719563619372
2025-01-01 23:32:43.041785100,39.01101333112868
2025-01-01 23:33:50.314040485,38.968283351410925
2025-01-01 23:34:57.586295870,39.22947612164856
2025-01-01 23:36:04.858551255,37.31649725332111
2025-01-01 23:37:12.130806640,36.13199702673433
2025-01-01 23:38:19.403062025,35.76553386453621
2025-01-01 23:39:26.675317410,37.975428114067995
2025-01-01 23:40:33.947572795,40.00099198121333
2025-01-01 23:41:41.219828180,40.36101506704004
2025-01-01 23:42:48.492083565,39.23697600308786
2025-01-01 23:43:55.764338950,44.727668280559364
2025-01-01 23:45:03.036594335,43.54713500665456
2025-01-01 23:46:10.308849720,44.786415812342725
2025-01-01 23:47:17.581105105,45.333386344139434
2025-01-01 23:48:24.853360490,44.412407842673375
2025-01-01 23:49:32.125615875,42.88998764237145
2025-01-01 23:50:39.397871260,42.40231664230265
2025-01-01 23:51:46.670126645,42.17789530050013
2025-01-01 23:52:53.942382030,40.89478802564472
2025-01-01 23:54:01.214637415,43.79356127093044
2025-01-01 23:55:08.486892800,42.71072673123795
2025-01-01 23:56:15.759148185,40.196618956476925
2025-01-01 23:57:23.031403570,37.25467683402988
2025-01-01 23:58:30.303658955,37.1472802622505
2025-01-01 23:59:37.575914340,37.36418437751963
2025-01-02 00:00:44.848169725,38.45694346419256
2025-01-02 00:01:52.120425110,43.46008572348433
2025-01-02 00:02:59.392680495,44.07353792340318
2025-01-02 00:04:06.664935880,42.84333616470751
2025-01-02 00:05:13.937191265,45.08207144597921
2025-01-02 00:06:21.209446650,42.742256076352476
2025-01-02 00:07:28.481702035,44.107967490572214
2025-01-02 00:08:35.753957420,42.98654485793027
2025-01-02 00:09:43.026212805,41.572112850077964
2025-01-02 00:10:50.298468190,42.61664670600757
2025-01-02 00:11:57.570723575,41.41331599057455
2025-01-02 00:13:04.842978960,43.637461778928106
2025-01-02 00:14:12.115234345,41.528148402106396
2025-01-02 00:15:19.387489730,43.02313583053332
2025-01-02 00:16:26.659745115,42.68548498568368
2025-01-02 00:17:33.932000500,39.548008608807294
2025-01-02 00:18:41.204255885,38.46743578532053
2025-01-02 00:19:48.476511270,42.06951562536922
2025-01-02 00:20:55.748766655,38.19485758561707
2025-01-02 00:22:03.021022040,42.3737201455445
2025-01-02 00:23:10.293277425,42.17242349150444
2025-01-02 00:24:17.565532810,40.540915867083385
2025-01-02 00:25:24.837788195,43.27327393341591
2025-01-02 00:26:32.110043580,42.304821781931935
2025-01-02 00:27:39.382298965,44.163169437771124
2025-01-02 00:28:46.654554350,43.61858668591106
2025-01-02 00:29:53.926809735,43.7572882851787
2025-01-02 00:31:01.199065120,44.205722110977376
2025-01-02 00:32:08.471320505,45.18983352917135
2025-01-02 00:33:15.743575890,43.64426974092065
2025-01-02 00:34:23.015831275,40.305792369485005
2025-01-02 00:35:30.288086660,39.37609664893842
2025-01-02 00:36:37.560342045,39.49212221602235
2025-01-02 00:37:44.832597430,38.17120016907536
2025-01-02 00:38:52.104852815,44.588728796566826
2025-01-02 00:39:59.377108200,42.992299069381644
2025-01-02 00:41:06.649363585,43.42069151150352
2025-01-02 00:42:13.921618970,44.31682066189501
2025-01-02 00:43:21.193874355,43.40492666993823
2025-01-02 00:44:28.466129740,44.61422115192753
2025-01-02 00:45:35.738385125,44.438491683554595
2025-01-02 00:46:43.010640510,45.63620294753876
2025-01-02 00:47:50.282895895,44.480977127337994
2025-01-02 00:48:57.555151280,43.45579842763495
2025-01-02 00:50:04.827406665,42.38265669757504
2025-01-02 00:51:12.099662050,41.92613099948589
2025-01-02 00:52:19.371917435,42.78929802191318
2025-01-02 00:53:26.644172820,43.593926237342174
2025-01-02 00:54:33.916428205,43.28088326884561
2025-01-02 00:55:41.188683590,43.574113704656746
2025-01-02 00:56:48.460938975,43.51280817791057
2025-01-02 00:57:55.733194360,42.44303761277012
2025-01-02 00:59:03.005449745,43.52855866026596
2025-01-02 01:00:10.277705130,43.13532002798362
2025-01-02 01:01:17.549960515,42.20403146434264
2025-01-02 01:02:24.822215900,41.28153793168963
2025-01-02 01:03:32.094471285,42.3300906625311
2025-01-02 01:04:39.366726670,41.37204742131169
2025-01-02 01:05:46.638982055,42.06170838439884
2025-01-02 01:06:53.911237440,41.50521761310206
2025-01-02 01:08:01.183492825,40.92088942906027
2025-01-02 01:09:08.455748210,40.02250654635842
2025-01-02 01:10:15.728003595,41.46512713243979
2025-01-02 01:11:23.000258980,40.397034509440395
2025-01-02 01:12:30.272514365,40.85088167998699
2025-01-02 01:13:37.544769750,40.4165399921597
2025-01-02 01:14:44.817025135,40.412698868630116
2025-01-02 01:15:52.089280520,38.541043754767706
2025-01-02 01:16:59.361535905,41.06443177956874
2025-01-02 01:18:06.633791290,40.312050864661856
2025-01-02 01:19:13.906046675,39.49397276647183
2025-01-02 01:20:21.178302060,40.525364274487266
2025-01-02 01:21:28.450557445,39.80534545270916
2025-01-02 01:22:35.722812830,40.71878760673992
2025-01-02 01:23:42.995068215,40.33339565842893
2025-01-02 01:24:50.267323600,40.172258186805124
2025-01-02 01:25:57.539578985,39.91439081992592
2025-01-02 01:27:04.811834370,39.586424102523225
2025-01-02 01:28:12.084089755,38.18227435839571
2025-01-02 01:29:19.356345140,37.68622551621901
2025-01-02 01:30:26.628600525,35.62602703762191
2025-01-02 01:31:33.900855910,34.25994482542161
2025-01-02 01:32:41.173111295,36.840417512589745
2025-01-02 01:33:48.445366680,33.979529941144946
2025-01-02 01:34:55.717622065,37.77603906109901
2025-01-02 01:36:02.989877450,37.693925369165314
2025-01-02 01:37:10.262132835,35.246594206476686
2025-01-02 01:38:17.534388220,37.6123045638231
2025-01-02 01:39:24.806643605,36.5068360651825
2025-01-02 01:40:32.078898990,35.098041809859616
2025-01-02 01:41:39.351154375,37.453397874815664
2025-01-02 01:42:46.623409760,36.59605560712608
2025-01-02 01:43:53.895665145,37.97336575765034
2025-01-02 01:45:01.167920530,38.68628320356403
2025-01-02 01:46:08.440175915,38.41532086558674
2025-01-02 01:47:15.712431300,37.74926050756519
2025-01-02 01:48:22.984686685,36.65933818864591
2025-01-02 01:49:30.256942070,36.406850353031395
2025-01-02 01:50:37.529197455,35.21555643438185
2025-01-02 01:51:44.801452840,35.404491355095544
2025-01-02 01:52:52.073708225,34.74824978279989
2025-01-02 01:53:59.345963610,33.69706984206123
2025-01-02 01:55:06.618218995,35.01156902405467
2025-01-02 01:56:13.890474380,32.30850153268799
2025-01-02 01:57:21.162729765,36.560652749669096
2025-01-02 01:58:28.434985150,34.18143869371005
2025-01-02 01:59:35.707240535,33.01721239768917
2025-01-02 02:00:42.979495920,34.36582630193503
2025-01-02 02:01:50.251751305,32.87073029561915
2025-01-02 02:02:57.524006690,35.90610597891137
2025-01-02 02:04:04.796262075,37.74164014402643
2025-01-02 02:05:12.068517460,36.520701849203355
2025-01-02 02:06:19.340772845,36.09744802981605
2025-01-02 02:07:26.613028230,35.88326904872751
2025-01-02 02:08:33.885283615,34.37901610267207
2025-01-02 02:09:41.157539000,36.62042730843535
2025-01-02 02:10:48.429794385,35.712587863727165
2025-01-02 02:11:55.702049770,33.24481799949845
2025-01-02 02:13:02.974305155,32.01744704926043
2025-01-02 02:14:10.246560540,33.04263950308712
2025-01-02 02:15:17.518815925,30.893430211106086
2025-01-02 02:16:24.791071310,37.16765661233526
2025-01-02 02:17:32.063326695,36.174216897152625
2025-01-02 02:18:39.335582080,37.95954823900614
2025-01-02 02:19:46.607837465,38.24663602684905
2025-01-02 02:20:53.880092850,37.33241265067293
2025-01-02 02:22:01.152348235,37.051162826155185
2025-01-02 02:23:08.424603620,36.82385866022586
2025-01-02 02:24:15.696859005,35.014199060314645
2025-01-02 02:25:22.969114390,35.91483308301283
2025-01-02 02:26:30.241369775,35.93638971142187
2025-01-02 02:27:37.513625160,33.261526668603175
2025-01-02 02:28:44.785880545,35.65352447950559
2025-01-02 02:29:52.058135930,35.60596184210321
2025-01-02 02:30:59.330391315,33.72582056264099
2025-01-02 02:32:06.602646700,36.40602659836589
2025-01-02 02:33:13.874902085,36.12007390551007
2025-01-02 02:34:21.147157470,35.74023895824886
2025-01-02 02:35:28.419412855,36.11205615612533
2025-01-02 02:36:35.691668240,35.20681041765547
2025-01-02 02:37:42.963923625,32.35414634268528
2025-01-02 02:38:50.236179010,31.537436362455477
2025-01-02 02:39:57.508434395,32.49923969226661
2025-01-02 02:41:04.780689780,30.08290197616762
2025-01-02 02:42:12.052945165,35.23141819061451
2025-01-02 02:43:19.325200550,35.34705206584983
2025-01-02 02:44:26.597455935,33.98223259931257
2025-01-02 02:45:33.869711320,36.581616108648305
2025-01-02 02:46:41.141966705,36.35191233937998
2025-01-02 02:47:48.414222090,36.10819145064197
2025-01-02 02:48:55.686477475,35.60637001290323
2025-01-02 02:50:02.958732860,35.023216602749905
2025-01-02 02:51:10.230988245,34.1339794907719
2025-01-02 02:52:17.503243630,34.101809653889035
2025-01-02 02:53:24.775499015,31.26399543507985
2025-01-02 02:54:32.047754400,32.33640964361754
2025-01-02 02:55:39.320009785,33.274340437531265
2025-01-02 02:56:46.592265170,31.645321864561403
2025-01-02 02:57:53.864520555,35.200852814487746
2025-01-02 02:59:01.136775940,35.45607001845191
2025-01-02 03:00:08.409031325,35.07289556556718
2025-01-02 03:01:15.681286710,33.73184293414462
2025-01-02 03:02:22.953542095,33.143237166614966
2025-01-02 03:03:30.225797480,32.5515468286382
2025-01-02 03:04:37.498052865,31.805204407509144
2025-01-02 03:05:44.770308250,32.43569131440149
2025-01-02 03:06:52.042563635,32.930002936810816
2025-01-02 03:07:59.314819020,32.27102866306425
2025-01-02 03:09:06.587074405,33.774815035544464
2025-01-02 03:10:13.859329790,35.76023992231502
2025-01-02 03:11:21.131585175,34.8329161087583
2025-01-02 03:12:28.403840560,33.791932224054975
2025-01-02 03:13:35.676095945,33.64290674488548
2025-01-02 03:14:42.948351330,32.42556283220197
2025-01-02 03:15:50.220606715,33.055002267805115
2025-01-02 03:16:57.492862100,34.39797111306426
2025-01-02 03:18:04.765117485,33.48215969981827
2025-01-02 03:19:12.037372870,33.399824134430126
2025-01-02 03:20:19.309628255,33.11703657025055
2025-01-02 03:21:26.581883640,32.28715688851652
2025-01-02 03:22:33.854139025,31.67629715898811
2025-01-02 03:23:41.126394410,33.752448888635826
2025-01-02 03:24:48.398649795,31.779328634195153
2025-01-02 03:25:55.670905180,32.60763616671329
2025-01-02 03:27:02.943160565,31.978924598540694
2025-01-02 03:28:10.215415950,30.776956310212924
2025-01-02 03:29:17.487671335,32.07088043802917
2025-01-02 03:30:24.759926720,31.527689787697543
2025-01-02 03:31:32.032182105,32.82110339465241
2025-01-02 03:32:39.304437490,30.928125268203697
2025-01-02 03:33:46.576692875,33.125287430102134
2025-01-02 03:34:53.848948260,33.05654221581679
2025-01-02 03:36:01.121203645,31.744895614394444
2025-01-02 03:37:08.393459030,33.15615341117547
2025-01-02 03:38:15.665714415,33.00737290751038
2025-01-02 03:39:22.937969800,32.438550634787504
2025-01-02 03:40:30.210225185,33.2108130830285
2025-01-02 03:41:37.482480570,31.312909155649578
2025-01-02 03:42:44.754735955,30.572681212623227
2025-01-02 03:43:52.026991340,29.649719763389378
2025-01-02 03:44:59.299246725,28.135470794036753
2025-01-02 03:46:06.571502110,31.426500840273633
2025-01-02 03:47:13.843757495,30.564878945133515
2025-01-02 03:48:21.116012880,31.706945982513666
2025-01-02 03:49:28.388268265,30.55221391977443
2025-01-02 03:50:35.660523650,29.25895395569422
2025-01-02 03:51:42.932779035,29.9545204208449
2025-01-02 03:52:50.205034420,30.261108106492273
2025-01-02 03:53:57.477289805,30.650406225614994
2025-01-02 03:55:04.749545190,31.787257360967644
2025-01-02 03:56:12.021800575,29.479006647692998
2025-01-02 03:57:19.294055960,27.862314101836283
2025-01-02 03:58:26.566311345,29.748928782376705
2025-01-02 03:59:33.838566730,26.900814625994784
2025-01-02 04:00:41.110822115,29.830779403848403
2025-01-02 04:01:48.383077500,30.204083581483403
2025-01-02 04:02:55.655332885,27.53191558026989
2025-01-02 04:04:02.927588270,30.130865515227416
2025-01-02 04:05:10.199843655,27.458659277348136
2025-01-02 04:06:17.472099040,30.76277456071047
2025-01-02 04:07:24.744354425,32.25501358084071
2025-01-02 04:08:32.016609810,33.23472299899687
2025-01-02 04:09:39.288865195,32.77556873379706
2025-01-02 04:10:46.561120580,32.6016559071979
2025-01-02 04:11:53.833375965,30.661222702875023
2025-01-02 04:13:01.105631350,29.291552877189634
2025-01-02 04:14:08.377886735,30.665032725478326
2025-01-02 04:15:15.650142120,31.530611959503418
2025-01-02 04:16:22.922397505,35.469750484381514
2025-01-02 04:17:30.194652890,34.07114832006084
2025-01-02 04:18:37.466908275,35.92831084554801
2025-01-02 04:19:44.739163660,34.62310832549846
2025-01-02 04:20:52.011419045,34.00517942586239
2025-01-02 04:21:59.283674430,33.45110111473199
2025-01-02 04:23:06.555929815,32.969831576422635
2025-01-02 04:24:13.828185200,33.785721504585965
2025-01-02 04:25:21.100440585,31.537550621264316
2025-01-02 04:26:28.372695970,32.75850984871897
2025-01-02 04:27:35.644951355,29.75600416749201
2025-01-02 04:28:42.917206740,29.634450266789457
2025-01-02 04:29:50.189462125,31.093752357729254
2025-01-02 04:30:57.461717510,31.129926064732445
2025-01-02 04:32:04.733972895,31.462444208069172
2025-01-02 04:33:12.006228280,34.50314547709107
2025-01-02 04:34:19.278483665,36.064632357811554
2025-01-02 04:35:26.550739050,32.63626359273333
2025-01-02 04:36:33.822994435,36.0575521282362
2025-01-02 04:37:41.095249820,34.25563487480845
2025-01-02 04:38:48.367505205,33.139270936966916
2025-01-02 04:39:55.639760590,36.32549632439907
2025-01-02 04:41:02.912015975,34.72259987419915
2025-01-02 04:42:10.184271360,37.86558473377065
2025-01-02 04:43:17.456526745,36.41095184575483
2025-01-02 04:44:24.728782130,33.62699405070446
2025-01-02 04:45:32.001037515,35.923969806996524
2025-01-02 04:46:39.273292900,33.87289346028561
2025-01-02 04:47:46.545548285,35.718776719905655
2025-01-02 04:48:53.817803670,36.70157759883921
2025-01-02 04:50:01.090059055,35.85981005940347
2025-01-02 04:51:08.362314440,36.789670719037424
2025-01-02 04:52:15.634569825,35.19536787641446
2025-01-02 04:53:22.906825210,38.443556065456
2025-01-02 04:54:30.179080595,36.83829950523992
2025-01-02 04:55:37.451335980,38.28113775364634
2025-01-02 04:56:44.723591365,36.38550551735726
2025-01-02 04:57:51.995846750,34.7708168463699
2025-01-02 04:58:59.268102135,36.58051389324265
2025-01-02 05:00:06.540357520,34.68656957581341
2025-01-02 05:01:13.812612905,36.29166934375938
2025-01-02 05:02:21.084868290,36.64857278760223
2025-01-02 05:03:28.357123675,36.46796985894569
2025-01-02 05:04:35.629379060,36.86605722030088
2025-01-02 05:05:42.901634445,39.21885776309273
2025-01-02 05:06:50.173889830,38.708144680513804
2025-01-02 05:07:57.446145215,38.82396033933287
2025-01-02 05:09:04.718400600,38.88849077065748
2025-01-02 05:10:11.990655985,40.5152025096865
2025-01-02 05:11:19.262911370,40.23586234059258
2025-01-02 05:12:26.535166755,37.98020811397481
2025-01-02 05:13:33.807422140,37.66957179812773
2025-01-02 05:14:41.079677525,37.44954218803456
2025-01-02 05:15:48.351932910,34.441415668986934
2025-01-02 05:16:55.624188295,37.34925776224664
2025-01-02 05:18:02.896443680,36.93394792845459
2025-01-02 05:19:10.168699065,36.05506955677904
2025-01-02 05:20:17.440954450,37.75158625291808
2025-01-02 05:21:24.713209835,37.68710019996949
2025-01-02 05:22:31.985465220,36.90193628132458
2025-01-02 05:23:39.257720605,38.08870493867408
2025-01-02 05:24:46.529975990,35.556395874180154
2025-01-02 05:25:53.802231375,37.97978373740264
2025-01-02 05:27:01.074486760,37.25910536874621
2025-01-02 05:28:08.346742145,34.7605371592874
2025-01-02 05:29:15.618997530,36.03033942773557
2025-01-02 05:30:22.891252915,36.584421989036926
2025-01-02 05:31:30.163508300,34.70399217104834
2025-01-02 05:32:37.435763685,35.70459464227497
2025-01-02 05:33:44.708019070,35.173682770158706
2025-01-02 05:34:51.980274455,34.825423688272366
2025-01-02 05:35:59.252529840,35.24098036250809
2025-01-02 05:37:06.524785225,39.32464293383037
2025-01-02 05:38:13.797040610,37.83334485228646
2025-01-02 05:39:21.069295995,38.18875340482679
2025-01-02 05:40:28.341551380,39.524016109438456
2025-01-02 05:41:35.613806765,37.42699499777774
2025-01-02 05:42:42.886062150,39.10707761925562
2025-01-02 05:43:50.158317535,37.54842542857664
2025-01-02 05:44:57.430572920,37.316964869798554
2025-01-02 05:46:04.702828305,38.761686371768654
2025-01-02 05:47:11.975083690,37.749537647362054
2025-01-02 05:48:19.247339075,39.39161457095053
2025-01-02 05:49:26.519594460,37.576139588399556
2025-01-02 05:50:33.791849845,37.91624847272558
2025-01-02 05:51:41.064105230,37.35818795802856
2025-01-02 05:52:48.336360615,35.7185520634585
2025-01-02 05:53:55.608616000,39.22487639111687
2025-01-02 05:55:02.880871385,38.03072248006005
2025-01-02 05:56:10.153126770,38.77883892597424
2025-01-02 05:57:17.425382155,38.15542776841173
2025-01-02 05:58:24.697637540,36.51247472413925
2025-01-02 05:59:31.969892925,39.535394307645475
2025-01-02 06:00:39.242148310,38.65510078685722
2025-01-02 06:01:46.514403695,38.92715815527061
2025-01-02 06:02:53.786659080,37.484641445492194
2025-01-02 06:04:01.058914465,37.36416556037562
2025-01-02 06:05:08.331169850,36.460947545751225
2025-01-02 06:06:15.603425235,37.51275730197422
2025-01-02 06:07:22.875680620,37.48572916684846
2025-01-02 06:08:30.147936005,39.545628757993
2025-01-02 06:09:37.420191390,37.040420167649984
2025-01-02 06:10:44.692446775,36.90653899588169
2025-01-02 06:11:51.964702160,37.080101306784016
2025-01-02 06:12:59.236957545,34.535502493828496
2025-01-02 06:14:06.509212930,37.52313374870165
2025-01-02 06:15:13.781468315,38.109642123557556
2025-01-02 06:16:21.053723700,36.905255907066525
2025-01-02 06:17:28.325979085,37.981087697630635
2025-01-02 06:18:35.598234470,37.18673221462679
2025-01-02 06:19:42.870489855,37.62991927764876
2025-01-02 06:20:50.142745240,35.69785731588294
2025-01-02 06:21:57.415000625,38.07365007627768
2025-01-02 06:23:04.687256010,36.656900090085536
2025-01-02 06:24:11.959511395,34.619221048622975
2025-01-02 06:25:19.231766780,35.72327596172728
2025-01-02 06:26:26.504022165,34.873481657859784
2025-01-02 06:27:33.776277550,35.75853862786557
2025-01-02 06:28:41.048532935,37.820435595091745
2025-01-02 06:29:48.320788320,41.67628741846563
2025-01-02 06:30:55.593043705,40.177530267300575
2025-01-02 06:32:02.865299090,39.18685325256791
2025-01-02 06:33:10.137554475,38.51018313641104
2025-01-02 06:34:17.409809860,36.55599695581537
2025-01-02 06:35:24.682065245,36.314530028652214
2025-01-02 06:36:31.954320630,36.77896396051459
2025-01-02 06:37:39.226576015,37.44020187583665
2025-01-02 06:38:46.498831400,36.298908758857884
2025-01-02 06:39:53.771086785,39.68810309179572
2025-01-02 06:41:01.043342170,39.52684699545212
2025-01-02 06:42:08.315597555,38.57356996716701
2025-01-02 06:43:15.587852940,38.7415104589881
2025-01-02 06:44:22.860108325,38.552792885943724
2025-01-02 06:45:30.132363710,36.2563086351507
2025-01-02 06:46:37.404619095,33.492799666426265
2025-01-02 06:47:44.676874480,34.39677623343679
2025-01-02 06:48:51.949129865,34.410198855677606
2025-01-02 06:49:59.221385250,35.598209557333305
2025-01-02 06:51:06.493640635,35.92418608975499
2025-01-02 06:52:13.765896020,37.18000406944963
2025-01-02 06:53:21.038151405,36.6103020615908
2025-01-02 06:54:28.310406790,40.147132212267024
2025-01-02 06:55:35.582662175,39.99761672720861
2025-01-02 06:56:42.854917560,41.79998293419371
2025-01-02 06:57:50.127172945,40.785319788314
2025-01-02 06:58:57.399428330,38.92786172524765
2025-01-02 07:00:04.671683715,42.179746695521374
2025-01-02 07:01:11.943939100,40.74388841906201
2025-01-02 07:02:19.216194485,41.031032798376145
2025-01-02 07:03:26.488449870,38.66765467030944
2025-01-02 07:04:33.760705255,39.81154111954412
2025-01-02 07:05:41.032960640,38.45689330575875
2025-01-02 07:06:48.305216025,40.95751627267343
2025-01-02 07:07:55.577471410,41.19087051349713
2025-01-02 07:09:02.849726795,42.75249250089028
2025-01-02 07:10:10.121982180,41.049759602123345
2025-01-02 07:11:17.394237565,41.59453188969499
2025-01-02 07:12:24.666492950,43.31935245571992
2025-01-02 07:13:31.938748335,42.55115917175255
2025-01-02 07:14:39.211003720,44.14329097310807
2025-01-02 07:15:46.483259105,43.69850146703966
2025-01-02 07:16:53.755514490,41.86607550114482
2025-01-02 07:18:01.027769875,41.00341116575371
2025-01-02 07:19:08.300025260,37.57082581922012
2025-01-02 07:20:15.572280645,34.610223077606605
2025-01-02 07:21:22.844536030,37.71961028135611
2025-01-02 07:22:30.116791415,33.685400416826546
2025-01-02 07:23:37.389046800,42.42491185370771
2025-01-02 07:24:44.661302185,42.258594510889345
2025-01-02 07:25:51.933557570,44.01508846224937
2025-01-02 07:26:59.205812955,43.00193082627561
2025-01-02 07:28:06.478068340,41.88001584701995
2025-01-02 07:29:13.750323725,43.85319365137389
2025-01-02 07:30:21.022579110,42.19656860283904
2025-01-02 07:31:28.294834495,45.244431652950965
2025-01-02 07:32:35.567089880,43.90043540343427
2025-01-02 07:33:42.839345265,43.301668937373314
2025-01-02 07:34:50.111600650,42.074206885523644
2025-01-02 07:35:57.383856035,40.114656644082004
2025-01-02 07:37:04.656111420,41.51001459220623
2025-01-02 07:38:11.928366805,40.87167266819997
2025-01-02 07:39:19.200622190,37.38865364230426
2025-01-02 07:40:26.472877575,41.06867886304869
2025-01-02 07:41:33.745132960,40.661953992157486
2025-01-02 07:42:41.017388345,39.440094794567315
2025-01-02 07:43:48.289643730,43.984169434307674
2025-01-02 07:44:55.561899115,43.281050070222264
2025-01-02 07:46:02.834154500,41.27328469389709
